node_index,node_id,node_type,type_index,is_drug_anchor,is_side_anchor,has_neighbor
386,BIOKORF_DRUG_386,BIOKORF_DRUG,0,True,False,True
387,BIOKORF_DRUG_387,BIOKORF_DRUG,0,True,False,True
388,BIOKORF_DRUG_388,BIOKORF_DRUG,0,True,False,True
389,BIOKORF_DRUG_389,BIOKORF_DRUG,0,True,False,True
390,BIOKORF_DRUG_390,BIOKORF_DRUG,0,True,False,True
391,BIOKORF_DRUG_391,BIOKORF_DRUG,0,True,False,True
392,BIOKORF_DRUG_392,BIOKORF_DRUG,0,True,False,True
393,BIOKORF_DRUG_393,BIOKORF_DRUG,0,True,False,True
394,BIOKORF_DRUG_394,BIOKORF_DRUG,0,True,False,True
395,BIOKORF_DRUG_395,BIOKORF_DRUG,0,True,False,True
396,BIOKORF_DRUG_396,BIOKORF_DRUG,0,True,False,True
397,BIOKORF_DRUG_397,BIOKORF_DRUG,0,True,False,True
398,BIOKORF_DRUG_398,BIOKORF_DRUG,0,True,False,True
399,BIOKORF_DRUG_399,BIOKORF_DRUG,0,True,False,True
400,BIOKORF_DRUG_400,BIOKORF_DRUG,0,True,False,True
401,BIOKORF_DRUG_401,BIOKORF_DRUG,0,True,False,True
402,BIOKORF_DRUG_402,BIOKORF_DRUG,0,True,False,True
403,BIOKORF_DRUG_403,BIOKORF_DRUG,0,True,False,True
404,BIOKORF_DRUG_404,BIOKORF_DRUG,0,True,False,True
405,BIOKORF_DRUG_405,BIOKORF_DRUG,0,True,False,True
406,BIOKORF_DRUG_406,BIOKORF_DRUG,0,True,False,True
407,BIOKORF_DRUG_407,BIOKORF_DRUG,0,True,False,True
408,BIOKORF_DRUG_408,BIOKORF_DRUG,0,True,False,True
409,BIOKORF_DRUG_409,BIOKORF_DRUG,0,True,False,True
410,BIOKORF_DRUG_410,BIOKORF_DRUG,0,True,False,True
411,BIOKORF_DRUG_411,BIOKORF_DRUG,0,True,False,True
412,BIOKORF_DRUG_412,BIOKORF_DRUG,0,True,False,True
413,BIOKORF_DRUG_413,BIOKORF_DRUG,0,True,False,True
414,BIOKORF_DRUG_414,BIOKORF_DRUG,0,True,False,True
415,BIOKORF_DRUG_415,BIOKORF_DRUG,0,True,False,True
416,BIOKORF_DRUG_416,BIOKORF_DRUG,0,True,False,True
417,BIOKORF_DRUG_417,BIOKORF_DRUG,0,True,False,True
418,BIOKORF_DRUG_418,BIOKORF_DRUG,0,True,False,True
419,BIOKORF_DRUG_419,BIOKORF_DRUG,0,True,False,True
420,BIOKORF_DRUG_420,BIOKORF_DRUG,0,True,False,True
421,BIOKORF_DRUG_421,BIOKORF_DRUG,0,True,False,True
422,BIOKORF_DRUG_422,BIOKORF_DRUG,0,True,False,True
423,BIOKORF_DRUG_423,BIOKORF_DRUG,0,True,False,True
424,BIOKORF_DRUG_424,BIOKORF_DRUG,0,True,False,True
425,BIOKORF_DRUG_425,BIOKORF_DRUG,0,True,False,True
426,BIOKORF_DRUG_426,BIOKORF_DRUG,0,True,False,True
427,BIOKORF_DRUG_427,BIOKORF_DRUG,0,True,False,True
428,BIOKORF_DRUG_428,BIOKORF_DRUG,0,True,False,True
429,BIOKORF_DRUG_429,BIOKORF_DRUG,0,True,False,True
430,BIOKORF_DRUG_430,BIOKORF_DRUG,0,True,False,True
431,BIOKORF_DRUG_431,BIOKORF_DRUG,0,True,False,True
432,BIOKORF_DRUG_432,BIOKORF_DRUG,0,True,False,True
433,BIOKORF_DRUG_433,BIOKORF_DRUG,0,True,False,True
434,BIOKORF_DRUG_434,BIOKORF_DRUG,0,True,False,True
435,BIOKORF_DRUG_435,BIOKORF_DRUG,0,True,False,True
436,BIOKORF_DRUG_436,BIOKORF_DRUG,0,True,False,True
437,BIOKORF_DRUG_437,BIOKORF_DRUG,0,True,False,True
438,BIOKORF_DRUG_438,BIOKORF_DRUG,0,True,False,True
439,BIOKORF_DRUG_439,BIOKORF_DRUG,0,True,False,True
440,BIOKORF_DRUG_440,BIOKORF_DRUG,0,True,False,True
441,BIOKORF_DRUG_441,BIOKORF_DRUG,0,True,False,True
442,BIOKORF_DRUG_442,BIOKORF_DRUG,0,True,False,True
443,BIOKORF_DRUG_443,BIOKORF_DRUG,0,True,False,True
444,BIOKORF_DRUG_444,BIOKORF_DRUG,0,True,False,True
445,BIOKORF_DRUG_445,BIOKORF_DRUG,0,True,False,True
446,BIOKORF_DRUG_446,BIOKORF_DRUG,0,True,False,True
447,BIOKORF_DRUG_447,BIOKORF_DRUG,0,True,False,True
448,BIOKORF_DRUG_448,BIOKORF_DRUG,0,True,False,True
449,BIOKORF_DRUG_449,BIOKORF_DRUG,0,True,False,True
450,BIOKORF_DRUG_450,BIOKORF_DRUG,0,True,False,True
451,BIOKORF_DRUG_451,BIOKORF_DRUG,0,True,False,True
452,BIOKORF_DRUG_452,BIOKORF_DRUG,0,True,False,True
453,BIOKORF_DRUG_453,BIOKORF_DRUG,0,True,False,True
454,BIOKORF_DRUG_454,BIOKORF_DRUG,0,True,False,True
455,BIOKORF_DRUG_455,BIOKORF_DRUG,0,True,False,True
456,BIOKORF_DRUG_456,BIOKORF_DRUG,0,True,False,True
457,BIOKORF_DRUG_457,BIOKORF_DRUG,0,True,False,True
458,BIOKORF_DRUG_458,BIOKORF_DRUG,0,True,False,True
459,BIOKORF_DRUG_459,BIOKORF_DRUG,0,True,False,True
460,BIOKORF_DRUG_460,BIOKORF_DRUG,0,True,False,True
461,BIOKORF_DRUG_461,BIOKORF_DRUG,0,True,False,True
462,BIOKORF_DRUG_462,BIOKORF_DRUG,0,True,False,True
463,BIOKORF_DRUG_463,BIOKORF_DRUG,0,True,False,True
464,BIOKORF_DRUG_464,BIOKORF_DRUG,0,True,False,True
465,BIOKORF_DRUG_465,BIOKORF_DRUG,0,True,False,True
466,BIOKORF_DRUG_466,BIOKORF_DRUG,0,True,False,True
467,BIOKORF_DRUG_467,BIOKORF_DRUG,0,True,False,True
468,BIOKORF_DRUG_468,BIOKORF_DRUG,0,True,False,True
469,BIOKORF_DRUG_469,BIOKORF_DRUG,0,True,False,True
470,BIOKORF_DRUG_470,BIOKORF_DRUG,0,True,False,True
471,BIOKORF_DRUG_471,BIOKORF_DRUG,0,True,False,True
472,BIOKORF_DRUG_472,BIOKORF_DRUG,0,True,False,True
473,BIOKORF_DRUG_473,BIOKORF_DRUG,0,True,False,True
474,BIOKORF_DRUG_474,BIOKORF_DRUG,0,True,False,True
475,BIOKORF_DRUG_475,BIOKORF_DRUG,0,True,False,True
476,BIOKORF_DRUG_476,BIOKORF_DRUG,0,True,False,True
477,BIOKORF_DRUG_477,BIOKORF_DRUG,0,True,False,True
478,BIOKORF_DRUG_478,BIOKORF_DRUG,0,True,False,True
479,BIOKORF_DRUG_479,BIOKORF_DRUG,0,True,False,True
480,BIOKORF_DRUG_480,BIOKORF_DRUG,0,True,False,False
481,BIOKORF_DRUG_481,BIOKORF_DRUG,0,True,False,False
482,BIOKORF_DRUG_482,BIOKORF_DRUG,0,True,False,True
483,BIOKORF_DRUG_483,BIOKORF_DRUG,0,True,False,True
484,BIOKORF_DRUG_484,BIOKORF_DRUG,0,True,False,True
485,BIOKORF_DRUG_485,BIOKORF_DRUG,0,True,False,True
486,BIOKORF_DRUG_486,BIOKORF_DRUG,0,True,False,True
487,BIOKORF_DRUG_487,BIOKORF_DRUG,0,True,False,True
488,BIOKORF_DRUG_488,BIOKORF_DRUG,0,True,False,True
489,BIOKORF_DRUG_489,BIOKORF_DRUG,0,True,False,True
490,BIOKORF_DRUG_490,BIOKORF_DRUG,0,True,False,True
491,BIOKORF_DRUG_491,BIOKORF_DRUG,0,True,False,True
492,BIOKORF_DRUG_492,BIOKORF_DRUG,0,True,False,True
493,BIOKORF_DRUG_493,BIOKORF_DRUG,0,True,False,True
494,BIOKORF_DRUG_494,BIOKORF_DRUG,0,True,False,True
495,BIOKORF_DRUG_495,BIOKORF_DRUG,0,True,False,True
496,BIOKORF_DRUG_496,BIOKORF_DRUG,0,True,False,True
497,BIOKORF_DRUG_497,BIOKORF_DRUG,0,True,False,True
498,BIOKORF_DRUG_498,BIOKORF_DRUG,0,True,False,False
499,BIOKORF_DRUG_499,BIOKORF_DRUG,0,True,False,True
500,BIOKORF_DRUG_500,BIOKORF_DRUG,0,True,False,True
501,BIOKORF_DRUG_501,BIOKORF_DRUG,0,True,False,True
502,BIOKORF_DRUG_502,BIOKORF_DRUG,0,True,False,True
503,BIOKORF_DRUG_503,BIOKORF_DRUG,0,True,False,True
504,BIOKORF_DRUG_504,BIOKORF_DRUG,0,True,False,True
505,BIOKORF_DRUG_505,BIOKORF_DRUG,0,True,False,True
506,BIOKORF_DRUG_506,BIOKORF_DRUG,0,True,False,True
507,BIOKORF_DRUG_507,BIOKORF_DRUG,0,True,False,True
508,BIOKORF_DRUG_508,BIOKORF_DRUG,0,True,False,True
509,BIOKORF_DRUG_509,BIOKORF_DRUG,0,True,False,True
510,BIOKORF_DRUG_510,BIOKORF_DRUG,0,True,False,True
511,BIOKORF_DRUG_511,BIOKORF_DRUG,0,True,False,True
512,BIOKORF_DRUG_512,BIOKORF_DRUG,0,True,False,True
513,BIOKORF_DRUG_513,BIOKORF_DRUG,0,True,False,True
514,BIOKORF_DRUG_514,BIOKORF_DRUG,0,True,False,True
515,BIOKORF_DRUG_515,BIOKORF_DRUG,0,True,False,True
516,BIOKORF_DRUG_516,BIOKORF_DRUG,0,True,False,True
517,BIOKORF_DRUG_517,BIOKORF_DRUG,0,True,False,True
518,BIOKORF_DRUG_518,BIOKORF_DRUG,0,True,False,True
519,BIOKORF_DRUG_519,BIOKORF_DRUG,0,True,False,True
520,BIOKORF_DRUG_520,BIOKORF_DRUG,0,True,False,True
521,BIOKORF_DRUG_521,BIOKORF_DRUG,0,True,False,True
522,BIOKORF_DRUG_522,BIOKORF_DRUG,0,True,False,True
523,BIOKORF_DRUG_523,BIOKORF_DRUG,0,True,False,True
524,BIOKORF_DRUG_524,BIOKORF_DRUG,0,True,False,True
525,BIOKORF_DRUG_525,BIOKORF_DRUG,0,True,False,True
526,BIOKORF_DRUG_526,BIOKORF_DRUG,0,True,False,True
527,BIOKORF_DRUG_527,BIOKORF_DRUG,0,True,False,True
528,BIOKORF_DRUG_528,BIOKORF_DRUG,0,True,False,True
529,BIOKORF_DRUG_529,BIOKORF_DRUG,0,True,False,True
530,BIOKORF_DRUG_530,BIOKORF_DRUG,0,True,False,True
531,BIOKORF_DRUG_531,BIOKORF_DRUG,0,True,False,True
532,BIOKORF_DRUG_532,BIOKORF_DRUG,0,True,False,True
533,BIOKORF_DRUG_533,BIOKORF_DRUG,0,True,False,True
534,BIOKORF_DRUG_534,BIOKORF_DRUG,0,True,False,True
535,BIOKORF_DRUG_535,BIOKORF_DRUG,0,True,False,False
536,BIOKORF_DRUG_536,BIOKORF_DRUG,0,True,False,True
537,BIOKORF_DRUG_537,BIOKORF_DRUG,0,True,False,True
538,BIOKORF_DRUG_538,BIOKORF_DRUG,0,True,False,True
539,BIOKORF_DRUG_539,BIOKORF_DRUG,0,True,False,True
540,BIOKORF_DRUG_540,BIOKORF_DRUG,0,True,False,True
541,BIOKORF_DRUG_541,BIOKORF_DRUG,0,True,False,True
542,BIOKORF_DRUG_542,BIOKORF_DRUG,0,True,False,True
543,BIOKORF_DRUG_543,BIOKORF_DRUG,0,True,False,True
544,BIOKORF_DRUG_544,BIOKORF_DRUG,0,True,False,True
545,BIOKORF_DRUG_545,BIOKORF_DRUG,0,True,False,True
546,BIOKORF_DRUG_546,BIOKORF_DRUG,0,True,False,True
547,BIOKORF_DRUG_547,BIOKORF_DRUG,0,True,False,True
548,BIOKORF_DRUG_548,BIOKORF_DRUG,0,True,False,True
549,BIOKORF_DRUG_549,BIOKORF_DRUG,0,True,False,False
550,BIOKORF_DRUG_550,BIOKORF_DRUG,0,True,False,True
551,BIOKORF_DRUG_551,BIOKORF_DRUG,0,True,False,True
552,BIOKORF_DRUG_552,BIOKORF_DRUG,0,True,False,True
553,BIOKORF_DRUG_553,BIOKORF_DRUG,0,True,False,True
554,BIOKORF_DRUG_554,BIOKORF_DRUG,0,True,False,True
555,BIOKORF_DRUG_555,BIOKORF_DRUG,0,True,False,True
556,BIOKORF_DRUG_556,BIOKORF_DRUG,0,True,False,True
557,BIOKORF_DRUG_557,BIOKORF_DRUG,0,True,False,True
558,BIOKORF_DRUG_558,BIOKORF_DRUG,0,True,False,True
559,BIOKORF_DRUG_559,BIOKORF_DRUG,0,True,False,True
560,BIOKORF_DRUG_560,BIOKORF_DRUG,0,True,False,True
561,BIOKORF_DRUG_561,BIOKORF_DRUG,0,True,False,True
562,BIOKORF_DRUG_562,BIOKORF_DRUG,0,True,False,True
563,BIOKORF_DRUG_563,BIOKORF_DRUG,0,True,False,True
564,BIOKORF_DRUG_564,BIOKORF_DRUG,0,True,False,True
565,BIOKORF_DRUG_565,BIOKORF_DRUG,0,True,False,True
566,BIOKORF_DRUG_566,BIOKORF_DRUG,0,True,False,True
567,BIOKORF_DRUG_567,BIOKORF_DRUG,0,True,False,True
568,BIOKORF_DRUG_568,BIOKORF_DRUG,0,True,False,True
569,BIOKORF_DRUG_569,BIOKORF_DRUG,0,True,False,True
570,BIOKORF_DRUG_570,BIOKORF_DRUG,0,True,False,True
571,BIOKORF_DRUG_571,BIOKORF_DRUG,0,True,False,True
572,BIOKORF_DRUG_572,BIOKORF_DRUG,0,True,False,True
573,BIOKORF_DRUG_573,BIOKORF_DRUG,0,True,False,True
574,BIOKORF_DRUG_574,BIOKORF_DRUG,0,True,False,True
575,BIOKORF_DRUG_575,BIOKORF_DRUG,0,True,False,True
576,BIOKORF_DRUG_576,BIOKORF_DRUG,0,True,False,True
577,BIOKORF_DRUG_577,BIOKORF_DRUG,0,True,False,True
578,BIOKORF_DRUG_578,BIOKORF_DRUG,0,True,False,True
579,BIOKORF_DRUG_579,BIOKORF_DRUG,0,True,False,True
580,BIOKORF_DRUG_580,BIOKORF_DRUG,0,True,False,True
581,BIOKORF_DRUG_581,BIOKORF_DRUG,0,True,False,True
582,BIOKORF_DRUG_582,BIOKORF_DRUG,0,True,False,True
583,BIOKORF_DRUG_583,BIOKORF_DRUG,0,True,False,True
584,BIOKORF_DRUG_584,BIOKORF_DRUG,0,True,False,True
585,BIOKORF_DRUG_585,BIOKORF_DRUG,0,True,False,True
586,BIOKORF_DRUG_586,BIOKORF_DRUG,0,True,False,True
587,BIOKORF_DRUG_587,BIOKORF_DRUG,0,True,False,True
588,BIOKORF_DRUG_588,BIOKORF_DRUG,0,True,False,False
589,BIOKORF_DRUG_589,BIOKORF_DRUG,0,True,False,True
590,BIOKORF_DRUG_590,BIOKORF_DRUG,0,True,False,True
591,BIOKORF_DRUG_591,BIOKORF_DRUG,0,True,False,True
592,BIOKORF_DRUG_592,BIOKORF_DRUG,0,True,False,True
593,BIOKORF_DRUG_593,BIOKORF_DRUG,0,True,False,True
594,BIOKORF_DRUG_594,BIOKORF_DRUG,0,True,False,True
595,BIOKORF_DRUG_595,BIOKORF_DRUG,0,True,False,True
596,BIOKORF_DRUG_596,BIOKORF_DRUG,0,True,False,True
597,BIOKORF_DRUG_597,BIOKORF_DRUG,0,True,False,True
598,BIOKORF_DRUG_598,BIOKORF_DRUG,0,True,False,True
599,BIOKORF_DRUG_599,BIOKORF_DRUG,0,True,False,True
600,BIOKORF_DRUG_600,BIOKORF_DRUG,0,True,False,True
601,BIOKORF_DRUG_601,BIOKORF_DRUG,0,True,False,True
602,BIOKORF_DRUG_602,BIOKORF_DRUG,0,True,False,True
603,BIOKORF_DRUG_603,BIOKORF_DRUG,0,True,False,True
604,BIOKORF_DRUG_604,BIOKORF_DRUG,0,True,False,True
605,BIOKORF_DRUG_605,BIOKORF_DRUG,0,True,False,True
606,BIOKORF_DRUG_606,BIOKORF_DRUG,0,True,False,True
607,BIOKORF_DRUG_607,BIOKORF_DRUG,0,True,False,True
608,BIOKORF_DRUG_608,BIOKORF_DRUG,0,True,False,True
609,BIOKORF_DRUG_609,BIOKORF_DRUG,0,True,False,True
610,BIOKORF_DRUG_610,BIOKORF_DRUG,0,True,False,True
611,BIOKORF_DRUG_611,BIOKORF_DRUG,0,True,False,True
612,BIOKORF_DRUG_612,BIOKORF_DRUG,0,True,False,True
613,BIOKORF_DRUG_613,BIOKORF_DRUG,0,True,False,True
614,BIOKORF_DRUG_614,BIOKORF_DRUG,0,True,False,False
615,BIOKORF_DRUG_615,BIOKORF_DRUG,0,True,False,True
616,BIOKORF_DRUG_616,BIOKORF_DRUG,0,True,False,True
617,BIOKORF_DRUG_617,BIOKORF_DRUG,0,True,False,True
618,BIOKORF_DRUG_618,BIOKORF_DRUG,0,True,False,True
619,BIOKORF_DRUG_619,BIOKORF_DRUG,0,True,False,True
620,BIOKORF_DRUG_620,BIOKORF_DRUG,0,True,False,True
621,BIOKORF_DRUG_621,BIOKORF_DRUG,0,True,False,True
622,BIOKORF_DRUG_622,BIOKORF_DRUG,0,True,False,True
623,BIOKORF_DRUG_623,BIOKORF_DRUG,0,True,False,True
624,BIOKORF_DRUG_624,BIOKORF_DRUG,0,True,False,True
625,BIOKORF_DRUG_625,BIOKORF_DRUG,0,True,False,True
626,BIOKORF_DRUG_626,BIOKORF_DRUG,0,True,False,True
627,BIOKORF_DRUG_627,BIOKORF_DRUG,0,True,False,True
628,BIOKORF_DRUG_628,BIOKORF_DRUG,0,True,False,True
629,BIOKORF_DRUG_629,BIOKORF_DRUG,0,True,False,True
630,BIOKORF_DRUG_630,BIOKORF_DRUG,0,True,False,True
631,BIOKORF_DRUG_631,BIOKORF_DRUG,0,True,False,True
632,BIOKORF_DRUG_632,BIOKORF_DRUG,0,True,False,True
633,BIOKORF_DRUG_633,BIOKORF_DRUG,0,True,False,True
634,BIOKORF_DRUG_634,BIOKORF_DRUG,0,True,False,True
635,BIOKORF_DRUG_635,BIOKORF_DRUG,0,True,False,True
636,BIOKORF_DRUG_636,BIOKORF_DRUG,0,True,False,True
637,BIOKORF_DRUG_637,BIOKORF_DRUG,0,True,False,True
638,BIOKORF_DRUG_638,BIOKORF_DRUG,0,True,False,True
639,BIOKORF_DRUG_639,BIOKORF_DRUG,0,True,False,True
640,BIOKORF_DRUG_640,BIOKORF_DRUG,0,True,False,True
641,BIOKORF_DRUG_641,BIOKORF_DRUG,0,True,False,True
642,BIOKORF_DRUG_642,BIOKORF_DRUG,0,True,False,True
643,BIOKORF_DRUG_643,BIOKORF_DRUG,0,True,False,True
644,BIOKORF_DRUG_644,BIOKORF_DRUG,0,True,False,True
645,BIOKORF_DRUG_645,BIOKORF_DRUG,0,True,False,True
646,BIOKORF_DRUG_646,BIOKORF_DRUG,0,True,False,True
647,BIOKORF_DRUG_647,BIOKORF_DRUG,0,True,False,True
648,BIOKORF_DRUG_648,BIOKORF_DRUG,0,True,False,True
649,BIOKORF_DRUG_649,BIOKORF_DRUG,0,True,False,True
650,BIOKORF_DRUG_650,BIOKORF_DRUG,0,True,False,True
651,BIOKORF_DRUG_651,BIOKORF_DRUG,0,True,False,True
652,BIOKORF_DRUG_652,BIOKORF_DRUG,0,True,False,True
653,BIOKORF_DRUG_653,BIOKORF_DRUG,0,True,False,True
654,BIOKORF_DRUG_654,BIOKORF_DRUG,0,True,False,True
655,BIOKORF_DRUG_655,BIOKORF_DRUG,0,True,False,True
656,BIOKORF_DRUG_656,BIOKORF_DRUG,0,True,False,True
657,BIOKORF_DRUG_657,BIOKORF_DRUG,0,True,False,True
658,BIOKORF_DRUG_658,BIOKORF_DRUG,0,True,False,True
659,BIOKORF_DRUG_659,BIOKORF_DRUG,0,True,False,True
660,BIOKORF_DRUG_660,BIOKORF_DRUG,0,True,False,True
661,BIOKORF_DRUG_661,BIOKORF_DRUG,0,True,False,True
662,BIOKORF_DRUG_662,BIOKORF_DRUG,0,True,False,True
663,BIOKORF_DRUG_663,BIOKORF_DRUG,0,True,False,True
664,BIOKORF_DRUG_664,BIOKORF_DRUG,0,True,False,False
665,BIOKORF_DRUG_665,BIOKORF_DRUG,0,True,False,False
666,BIOKORF_DRUG_666,BIOKORF_DRUG,0,True,False,True
667,BIOKORF_DRUG_667,BIOKORF_DRUG,0,True,False,True
668,BIOKORF_DRUG_668,BIOKORF_DRUG,0,True,False,True
669,BIOKORF_DRUG_669,BIOKORF_DRUG,0,True,False,True
670,BIOKORF_DRUG_670,BIOKORF_DRUG,0,True,False,True
671,BIOKORF_DRUG_671,BIOKORF_DRUG,0,True,False,True
672,BIOKORF_DRUG_672,BIOKORF_DRUG,0,True,False,True
673,BIOKORF_DRUG_673,BIOKORF_DRUG,0,True,False,True
674,BIOKORF_DRUG_674,BIOKORF_DRUG,0,True,False,True
675,BIOKORF_DRUG_675,BIOKORF_DRUG,0,True,False,True
676,BIOKORF_DRUG_676,BIOKORF_DRUG,0,True,False,True
677,BIOKORF_DRUG_677,BIOKORF_DRUG,0,True,False,True
678,BIOKORF_DRUG_678,BIOKORF_DRUG,0,True,False,True
679,BIOKORF_DRUG_679,BIOKORF_DRUG,0,True,False,True
680,BIOKORF_DRUG_680,BIOKORF_DRUG,0,True,False,True
681,BIOKORF_DRUG_681,BIOKORF_DRUG,0,True,False,True
682,BIOKORF_DRUG_682,BIOKORF_DRUG,0,True,False,True
683,BIOKORF_DRUG_683,BIOKORF_DRUG,0,True,False,True
684,BIOKORF_DRUG_684,BIOKORF_DRUG,0,True,False,True
685,BIOKORF_DRUG_685,BIOKORF_DRUG,0,True,False,True
686,BIOKORF_DRUG_686,BIOKORF_DRUG,0,True,False,True
687,BIOKORF_DRUG_687,BIOKORF_DRUG,0,True,False,True
688,BIOKORF_DRUG_688,BIOKORF_DRUG,0,True,False,True
689,BIOKORF_DRUG_689,BIOKORF_DRUG,0,True,False,True
690,BIOKORF_DRUG_690,BIOKORF_DRUG,0,True,False,True
691,BIOKORF_DRUG_691,BIOKORF_DRUG,0,True,False,True
692,BIOKORF_DRUG_692,BIOKORF_DRUG,0,True,False,True
693,BIOKORF_DRUG_693,BIOKORF_DRUG,0,True,False,True
694,BIOKORF_DRUG_694,BIOKORF_DRUG,0,True,False,True
695,BIOKORF_DRUG_695,BIOKORF_DRUG,0,True,False,True
696,BIOKORF_DRUG_696,BIOKORF_DRUG,0,True,False,True
697,BIOKORF_DRUG_697,BIOKORF_DRUG,0,True,False,True
698,BIOKORF_DRUG_698,BIOKORF_DRUG,0,True,False,True
699,BIOKORF_DRUG_699,BIOKORF_DRUG,0,True,False,True
700,BIOKORF_DRUG_700,BIOKORF_DRUG,0,True,False,True
701,BIOKORF_DRUG_701,BIOKORF_DRUG,0,True,False,True
702,BIOKORF_DRUG_702,BIOKORF_DRUG,0,True,False,True
703,BIOKORF_DRUG_703,BIOKORF_DRUG,0,True,False,True
704,BIOKORF_DRUG_704,BIOKORF_DRUG,0,True,False,True
705,BIOKORF_DRUG_705,BIOKORF_DRUG,0,True,False,True
706,BIOKORF_DRUG_706,BIOKORF_DRUG,0,True,False,True
707,BIOKORF_DRUG_707,BIOKORF_DRUG,0,True,False,True
708,BIOKORF_DRUG_708,BIOKORF_DRUG,0,True,False,False
709,BIOKORF_DRUG_709,BIOKORF_DRUG,0,True,False,True
710,BIOKORF_DRUG_710,BIOKORF_DRUG,0,True,False,True
711,BIOKORF_DRUG_711,BIOKORF_DRUG,0,True,False,True
712,BIOKORF_DRUG_712,BIOKORF_DRUG,0,True,False,True
713,BIOKORF_DRUG_713,BIOKORF_DRUG,0,True,False,True
714,BIOKORF_DRUG_714,BIOKORF_DRUG,0,True,False,True
715,BIOKORF_DRUG_715,BIOKORF_DRUG,0,True,False,True
716,BIOKORF_DRUG_716,BIOKORF_DRUG,0,True,False,True
717,BIOKORF_DRUG_717,BIOKORF_DRUG,0,True,False,True
718,BIOKORF_DRUG_718,BIOKORF_DRUG,0,True,False,True
719,BIOKORF_DRUG_719,BIOKORF_DRUG,0,True,False,True
720,BIOKORF_DRUG_720,BIOKORF_DRUG,0,True,False,True
721,BIOKORF_DRUG_721,BIOKORF_DRUG,0,True,False,True
722,BIOKORF_DRUG_722,BIOKORF_DRUG,0,True,False,True
723,BIOKORF_DRUG_723,BIOKORF_DRUG,0,True,False,True
724,BIOKORF_DRUG_724,BIOKORF_DRUG,0,True,False,True
725,BIOKORF_DRUG_725,BIOKORF_DRUG,0,True,False,True
726,BIOKORF_DRUG_726,BIOKORF_DRUG,0,True,False,True
727,BIOKORF_DRUG_727,BIOKORF_DRUG,0,True,False,True
728,BIOKORF_DRUG_728,BIOKORF_DRUG,0,True,False,True
729,BIOKORF_DRUG_729,BIOKORF_DRUG,0,True,False,True
730,BIOKORF_DRUG_730,BIOKORF_DRUG,0,True,False,True
731,BIOKORF_DRUG_731,BIOKORF_DRUG,0,True,False,True
732,BIOKORF_DRUG_732,BIOKORF_DRUG,0,True,False,True
733,BIOKORF_DRUG_733,BIOKORF_DRUG,0,True,False,True
734,BIOKORF_DRUG_734,BIOKORF_DRUG,0,True,False,True
735,BIOKORF_DRUG_735,BIOKORF_DRUG,0,True,False,False
736,BIOKORF_DRUG_736,BIOKORF_DRUG,0,True,False,True
737,BIOKORF_DRUG_737,BIOKORF_DRUG,0,True,False,True
738,BIOKORF_DRUG_738,BIOKORF_DRUG,0,True,False,True
739,BIOKORF_DRUG_739,BIOKORF_DRUG,0,True,False,False
740,BIOKORF_DRUG_740,BIOKORF_DRUG,0,True,False,False
741,BIOKORF_DRUG_741,BIOKORF_DRUG,0,True,False,True
742,BIOKORF_DRUG_742,BIOKORF_DRUG,0,True,False,True
743,BIOKORF_DRUG_743,BIOKORF_DRUG,0,True,False,True
744,BIOKORF_DRUG_744,BIOKORF_DRUG,0,True,False,True
745,BIOKORF_DRUG_745,BIOKORF_DRUG,0,True,False,True
746,BIOKORF_DRUG_746,BIOKORF_DRUG,0,True,False,True
747,BIOKORF_DRUG_747,BIOKORF_DRUG,0,True,False,True
748,BIOKORF_DRUG_748,BIOKORF_DRUG,0,True,False,True
749,BIOKORF_DRUG_749,BIOKORF_DRUG,0,True,False,False
750,BIOKORF_DRUG_750,BIOKORF_DRUG,0,True,False,False
751,BIOKORF_DRUG_751,BIOKORF_DRUG,0,True,False,True
752,BIOKORF_DRUG_752,BIOKORF_DRUG,0,True,False,True
753,BIOKORF_DRUG_753,BIOKORF_DRUG,0,True,False,True
754,BIOKORF_DRUG_754,BIOKORF_DRUG,0,True,False,True
755,BIOKORF_DRUG_755,BIOKORF_DRUG,0,True,False,True
756,BIOKORF_DRUG_756,BIOKORF_DRUG,0,True,False,False
757,BIOKORF_SIDE_000,BIOKORF_SIDE,1,False,True,False
758,BIOKORF_SIDE_001,BIOKORF_SIDE,1,False,True,True
759,BIOKORF_SIDE_002,BIOKORF_SIDE,1,False,True,True
760,BIOKORF_SIDE_003,BIOKORF_SIDE,1,False,True,False
761,BIOKORF_SIDE_004,BIOKORF_SIDE,1,False,True,False
762,BIOKORF_SIDE_005,BIOKORF_SIDE,1,False,True,True
763,BIOKORF_SIDE_006,BIOKORF_SIDE,1,False,True,True
764,BIOKORF_SIDE_007,BIOKORF_SIDE,1,False,True,False
765,BIOKORF_SIDE_008,BIOKORF_SIDE,1,False,True,False
766,BIOKORF_SIDE_009,BIOKORF_SIDE,1,False,True,False
767,BIOKORF_SIDE_010,BIOKORF_SIDE,1,False,True,True
768,BIOKORF_SIDE_011,BIOKORF_SIDE,1,False,True,True
769,BIOKORF_SIDE_012,BIOKORF_SIDE,1,False,True,False
770,BIOKORF_SIDE_013,BIOKORF_SIDE,1,False,True,False
771,BIOKORF_SIDE_014,BIOKORF_SIDE,1,False,True,False
772,BIOKORF_SIDE_015,BIOKORF_SIDE,1,False,True,True
